cod_cal;cod_mat;cod_rem;porcentaje
HUM;ACTO;405;0,2
HUM;ACTO;406;0,18
HUM;ACTO;407;0,18
HUM;ACTO;408;0,24
HUM;ACTO;409;0,22
HUM;ACTO;410;0,22
HUM;ACTO;411;0,2
HUM;ACTO;412;0,28
HUM;ACTO;413;0,3
HUM;ACTO;414;0,24
HUM;ACTO;415;0,3
HUM;ACTO;416;0,24
HUM;ACTO;417;0,24
HUM;ACTO;418;0,32
HUM;ACTO;419;0,28
HUM;ACTO;420;0,24
HUM;ACTO;421;0,26
HUM;ACTO;422;0,33
HUM;ACTO;423;0,24
HUM;ACTO;424;0,26
HUM;ACTO;425;0,3
HUM;ACTO;426;0,26
HUM;ACTO;427;0,22
HUM;ACTO;428;0,2
HUM;ACTO;429;0,26
HUM;ACTO;430;0,2
HUM;ACTO;431;0,2
HUM;ACTO;432;0,27
HUM;ACTO;433;0,24
HUM;ACTO;434;0,2
HUM;ACTO;435;0,22
HUM;ACTO;436;0,2
HUM;ACTO;437;20
HUM;ACTO;438;0,18
HUM;ACTO;439;0,24
HUM;ACTO;440;0,24
HUM;ACTO;441;0,24
HUM;ACTO;442;0,26
HUM;ACTO;443;0,2
HUM;ACTO;444;0,2
HUM;ACTO;445;0,44
HUM;ACTO;446;0,26
HUM;ACTO;447;0,24
HUM;ACTO;448;0,24
HUM;ACTO;449;0,22
HUM;ACTO;450;0,26
HUM;ACTO;451;0,26
HUM;ACTO;452;0,22
HUM;ACTO;453;0,2
HUM;ACTO;454;0,2
HUM;ACTO;455;0,16
HUM;ACTO;456;0,18
HUM;ACTO;457;0,2
HUM;ACTO;458;0,2
HUM;ACTO;459;0,18
HUM;ACTO;460;0,14
HUM;ACTO;461;0,26
HUM;ACTO;462;0,22
HUM;ACTO;463;0,2
HUM;ACTO;464;0,16
HUM;ACTO;465;0,16
HUM;ACTO;466;0,14
HUM;ACTO;467;16
HUM;ACTO;468;0,16
HUM;ACTO;469;0,16
HUM;ACTO;470;0,14
HUM;ACTO;471;0,14
HUM;ACTO;472;0,16
HUM;ACTO;473;0,16
HUM;ACTO;474;0,14
HUM;ACTO;475;0,14
HUM;ACTO;476;0,2
HUM;ACTO;477;0,18
HUM;ACTO;478;0,18
HUM;ACTO;479;0,16
HUM;ACTO;480;0,14
HUM;ACTO;481;0,18
HUM;ACTO;482;0,16
HUM;ACTO;483;0,16
HUM;ACTO;484;0,16
HUM;ACTO;485;0,14
HUM;ACTO;486;0,14
HUM;ACTO;487;0,16
HUM;ACTO;488;0,14
HUM;ACTO;489;0,16
HUM;ACTO;490;0,14
HUM;ACTO;491;0,14
HUM;ACTO;492;0,16
HUM;ACTO;493;0,14
HUM;ACTO;494;0,16
HUM;ACTO;495;0,18
HUM;ACTO;496;0,14
HUM;ACTO;497;0,14
HUM;ACTO;498;0,16
HUM;ACTO;499;0,16
HUM;ACTO;500;0,16
HUM;ACTO;501;0,14
HUM;ACTO;502;0,18
HUM;ACTO;503;0,18
HUM;ACTO;504;0,18
HUM;ACTO;505;0,18
HUM;ACTO;506;0,16
HUM;ACTO;507;0,18
HUM;ACTO;508;0,16
HUM;ACTO;509;0,16
HUM;ACTO;510;0,14
HUM;ACTO;511;0,18
HUM;ACTO;512;0,18
HUM;ACTO;513;0,3
HUM;ACTO;514;0,18
HUM;ACTO;515;0,18
HUM;ACTO;516;0,16
HUM;ACTO;517;0,16
HUM;ACTO;518;0,18
HUM;ACTO;519;0,14
HUM;ACTO;520;0,16
HUM;ACTO;521;0,16
HUM;ACTO;522;0,16
HUM;ACTO;523;0,18
HUM;ACTO;524;0,16
HUM;ACTO;525;0,16
HUM;ACTO;526;0,22
HUM;ACTO;527;0,18
HUM;ACTO;528;0,16
HUM;ACTO;529;0,16
HUM;ACTO;530;0,16
HUM;ACTO;531;0,14
HUM;ACTO;532;0,16
HUM;ACTO;533;0,16
HUM;ACTO;534;0,16
HUM;ACTO;535;0,16
HUM;ACTO;536;0,14
HUM;ACTO;537;0,16
HUM;ACTO;538;0,14
HUM;ACTO;539;0,16
HUM;ACTO;540;0,16
HUM;ACTO;541;0,16
HUM;ACTO;542;0,16
HUM;ACTO;543;0,18
HUM;ACTO;544;0,2
HUM;ACTO;545;0,24
HUM;ACTO;546;0,2
HUM;ACTO;547;0,2
HUM;ACTO;548;0,2
HUM;ACTO;549;0,2
HUM;ACTO;550;0,2
HUM;ACTO;551;0,18
HUM;ACTO;552;0,2
HUM;ACTO;553;0,2
HUM;ACTO;554;0,18
HUM;ACTO;555;0,2
HUM;ACTO;556;0,18
HUM;ACTO;557;0,2
HUM;ACTO;558;0,22
HUM;ACTO;564;23
IMP;ACE;1;0,035
IMP;ACE;2;0,035
IMP;ACE;3;0,035
IMP;ACE;4;0,035
IMP;ACE;5;0,035
IMP;ACE;6;0,035
IMP;ACE;7;0,035
IMP;ACE;8;0,035
IMP;ACE;9;0,03
IMP;ACE;10;0,035
IMP;ACE;11;0,03
IMP;ACE;12;0,03
IMP;ACE;13;0,04
IMP;ACE;14;0,04
IMP;ACE;15;0,005
IMP;ACE;16;0,035
IMP;ACE;17;0,035
IMP;ACE;18;0,04
IMP;ACE;19;0,04
IMP;ACE;20;0,035
IMP;ACE;21;0,04
IMP;ACE;22;0,04
IMP;ACE;23;0,03
IMP;ACE;24;0,04
IMP;ACE;25;0,04
IMP;ACE;26;0,035
IMP;ACE;27;0,04
IMP;ACE;28;0,04
IMP;ACE;29;0,035
IMP;ACE;30;0,035
IMP;ACE;31;0,035
IMP;ACE;32;0,035
IMP;ACE;33;0,035
IMP;ACE;34;0,035
IMP;ACE;35;0,035
IMP;ACE;36;0,03
IMP;ACE;37;0,035
IMP;ACE;38;0,04
IMP;ACE;39;0,035
IMP;ACE;40;0,04
IMP;ACE;41;0,035
IMP;ACE;42;0,035
IMP;ACE;43;0,035
IMP;ACE;44;0,035
IMP;ACE;45;0,035
IMP;ACE;46;0,03
IMP;ACE;47;0,03
IMP;ACE;48;0,03
IMP;ACE;49;0,03
IMP;ACE;50;0,04
IMP;ACE;51;0,03
IMP;ACE;52;0,03
IMP;ACE;53;0,04
IMP;ACE;54;0,04
IMP;ACE;55;0,035
IMP;ACE;56;0,035
IMP;ACE;57;0,035
IMP;ACE;58;0,04
IMP;ACE;59;0,04
IMP;ACE;61;0,04
IMP;ACE;62;0,035
IMP;ACE;63;0,035
IMP;ACE;65;4
IMP;ACE;67;0,04
IMP;ACE;68;0,04
IMP;ACE;69;0,04
IMP;ACE;70;0,04
IMP;ACE;71;0,035
IMP;ACE;72;0,035
IMP;ACE;73;0,03
IMP;ACE;74;0,03
IMP;ACE;75;0,03
IMP;ACE;76;0,03
IMP;ACE;77;0,03
IMP;ACE;78;0,035
IMP;ACE;79;0,04
IMP;ACE;80;0,04
IMP;ACE;81;0,04
IMP;ACE;82;0,04
IMP;ACE;83;0,04
IMP;ACE;84;0,04
IMP;ACE;85;0,04
IMP;ACE;86;0,04
IMP;ACE;87;0,04
IMP;ACE;88;0,04
IMP;ACE;89;0,04
IMP;ACE;90;0,04
IMP;ACE;91;0,04
IMP;ACE;92;0,035
IMP;ACE;93;0,04
IMP;ACE;94;0,035
IMP;ACE;95;0,04
IMP;ACE;96;0,035
IMP;ACE;97;0,04
IMP;ACE;98;4
IMP;ACE;99;0,035
IMP;ACE;100;0,035
IMP;ACE;101;0,035
IMP;ACE;102;0,035
IMP;ACE;103;0,035
IMP;ACE;104;0,035
IMP;ACE;105;0,04
IMP;ACE;106;0,04
IMP;ACE;107;0,035
IMP;ACE;108;0,04
IMP;ACE;109;0,04
IMP;ACE;110;0,04
IMP;ACE;111;0,04
IMP;ACE;112;0,035
IMP;ACE;113;0,04
IMP;ACE;114;0,04
IMP;ACE;115;0,035
IMP;ACE;116;0,04
IMP;ACE;117;0,035
IMP;ACE;118;0,04
IMP;ACE;119;0,035
IMP;ACE;120;0,04
IMP;ACE;121;0,04
IMP;ACE;122;0,035
IMP;ACE;123;0,04
IMP;ACE;124;0,035
IMP;ACE;125;0,035
IMP;ACE;126;0,035
IMP;ACE;127;0,035
IMP;ACE;128;0,035
IMP;ACE;129;0,035
IMP;ACE;130;0,035
IMP;ACE;131;0,035
IMP;ACE;132;0,035
IMP;ACE;133;0,035
IMP;ACE;134;0,035
IMP;ACE;135;0,035
IMP;ACE;136;0,03
IMP;ACE;137;0,03
IMP;ACE;138;0,035
IMP;ACE;139;0,035
IMP;ACE;140;0,035
IMP;ACE;141;0,035
IMP;ACE;142;0,035
IMP;ACE;143;0,04
IMP;ACE;144;0,04
IMP;ACE;145;0,04
IMP;ACE;146;0,04
IMP;ACE;147;0,04
IMP;ACE;148;0,04
IMP;ACE;149;0,04
IMP;ACE;150;0,04
IMP;ACE;151;0,04
IMP;ACE;152;0,04
IMP;ACE;153;0,04
IMP;ACE;154;0,04
IMP;ACE;155;0,04
IMP;ACE;156;0,04
IMP;ACE;157;0,04
IMP;ACE;158;0,04
IMP;ACE;159;0,04
IMP;ACE;160;0,04
IMP;ACE;161;0,04
IMP;ACE;162;0,04
IMP;ACE;163;0,04
IMP;ACE;164;0,04
IMP;ACE;165;0,04
IMP;ACE;166;0,04
IMP;ACE;167;0,04
IMP;ACE;168;0,04
IMP;ACE;169;0,04
IMP;ACE;170;0,04
IMP;ACTO;171;0,04
IMP;ACTO;172;0,04
IMP;ACTO;173;0,04
IMP;ACTO;174;0,035
IMP;ACTO;175;0,035
IMP;ACTO;176;0,035
IMP;ACTO;177;0,04
IMP;ACTO;178;0,04
IMP;ACTO;179;0,04
IMP;ACTO;180;0,04
IMP;ACTO;181;0,04
IMP;ACTO;182;0,04
IMP;ACTO;184;0,035
IMP;ACTO;185;0,035
IMP;ACTO;186;0,035
IMP;ACTO;187;0,04
IMP;ACTO;188;0,035
IMP;ACTO;189;0,035
IMP;ACTO;190;0,035
IMP;ACTO;191;35
IMP;ACTO;192;0,04
IMP;ACTO;193;0,035
IMP;ACTO;194;0,04
IMP;ACTO;195;0,035
IMP;ACTO;196;0,035
IMP;ACTO;197;0,035
IMP;ACTO;198;0,035
IMP;ACTO;199;0,035
IMP;ACTO;200;0,035
IMP;ACTO;201;0,035
IMP;ACTO;202;0,035
IMP;ACTO;203;0,035
IMP;ACTO;204;0,035
IMP;ACTO;205;0,035
IMP;ACTO;206;0,035
IMP;ACTO;207;0,035
IMP;ACTO;208;0,035
IMP;ACTO;209;0,035
IMP;ACTO;210;0,04
IMP;ACTO;211;0,035
IMP;ACTO;212;0,035
IMP;ACTO;213;0,035
IMP;ACTO;214;0,035
IMP;ACTO;215;0,035
IMP;ACTO;216;0,035
IMP;ACTO;217;0,035
IMP;ACTO;218;0,04
IMP;ACTO;219;0,035
IMP;ACTO;220;0,04
IMP;ACTO;221;0,04
IMP;ACTO;222;0,04
IMP;ACTO;223;0,035
IMP;ACTO;224;0,04
IMP;ACTO;225;0,04
IMP;ACTO;226;0,04
IMP;ACTO;227;0,04
IMP;ACTO;228;0,04
IMP;ACTO;229;0,04
IMP;ACTO;230;0,04
IMP;ACTO;231;0,04
IMP;ACTO;232;0,04
IMP;ACTO;233;0,04
IMP;ACTO;234;0,04
IMP;ACTO;235;0,04
IMP;ACTO;236;0,04
IMP;ACTO;237;0,04
IMP;ACTO;238;0,04
IMP;ACTO;239;0,04
IMP;ACTO;240;0,04
IMP;ACTO;241;0,04
IMP;ACTO;242;0,04
IMP;ACTO;243;0,04
IMP;ACTO;244;0,04
IMP;ACTO;245;0,04
IMP;ACTO;246;0,04
IMP;ACTO;247;0,04
IMP;ACTO;248;0,04
IMP;ACTO;249;0,04
IMP;ACTO;250;0,04
IMP;ACTO;251;0,04
IMP;ACTO;252;0,04
IMP;ACTO;253;0,035
IMP;ACTO;254;0,035
IMP;ACTO;255;0,04
IMP;ACTO;256;0,04
IMP;ACTO;257;0,035
IMP;ACTO;258;0,035
IMP;ACTO;259;0,035
IMP;ACTO;260;0,035
IMP;ACTO;261;0,035
IMP;ACTO;262;0,35
IMP;ACTO;263;0,04
IMP;ACTO;264;0,04
IMP;ACTO;265;0,04
IMP;ACTO;266;0,04
IMP;ACTO;267;0,04
IMP;ACTO;268;0,04
IMP;ACTO;269;0,04
IMP;ACTO;270;0,04
IMP;ACTO;271;0,04
IMP;ACTO;272;0,04
IMP;ACTO;273;0,04
IMP;ACTO;274;0,04
IMP;ACTO;275;0,04
IMP;ACTO;276;0,04
IMP;ACTO;277;0,04
IMP;ACTO;278;0,04
IMP;ACTO;279;0,04
IMP;ACTO;280;0,04
IMP;ACTO;281;0,04
IMP;ACTO;282;0,04
IMP;ACTO;283;0,04
IMP;ACTO;284;0,04
IMP;ACTO;285;0,04
IMP;ACTO;286;0,04
IMP;ACTO;287;0,04
IMP;ACTO;288;0,04
IMP;ACTO;289;0,04
IMP;ACTO;290;0,04
IMP;ACTO;291;0,04
IMP;ACTO;292;0,04
IMP;ACTO;293;0,04
IMP;ACTO;294;0,04
IMP;ACTO;295;0,04
IMP;ACTO;296;0,04
IMP;ACTO;297;0,04
IMP;ACTO;298;0,04
IMP;ACTO;299;0,04
IMP;ACTO;300;0,04
IMP;ACTO;301;0,04
IMP;ACTO;302;0,04
IMP;ACTO;303;0,04
IMP;ACTO;304;0,04
IMP;ACTO;305;0,04
IMP;ACTO;306;0,04
IMP;ACTO;307;0,04
IMP;ACTO;308;0,04
IMP;ACTO;309;0,04
IMP;ACTO;310;0,04
IMP;ACTO;311;0,04
IMP;ACTO;312;0,04
IMP;ACTO;313;0,04
IMP;ACTO;314;0,04
IMP;ACTO;315;0,04
IMP;ACTO;316;0,04
IMP;ACTO;317;0,04
IMP;ACTO;318;0,04
IMP;ACTO;319;0,04
IMP;ACTO;320;0,04
IMP;ACTO;321;0,04
IMP;ACTO;322;0,04
IMP;ACTO;323;0,04
IMP;ACTO;324;0,04
IMP;ACTO;325;0,04
IMP;ACTO;326;4
IMP;ACTO;327;0,04
IMP;ACTO;328;0,04
IMP;ACTO;329;0,04
IMP;ACTO;330;0,04
IMP;ACTO;331;0,04
IMP;ACTO;332;0,04
IMP;ACTO;333;0,04
IMP;ACTO;334;0,04
IMP;ACTO;335;0,04
IMP;ACTO;336;0,04
IMP;ACTO;337;0,04
IMP;ACTO;338;0,04
IMP;ACTO;339;0,04
IMP;ACTO;340;0,04
IMP;ACTO;341;0,04
IMP;ACTO;342;0,04
IMP;ACTO;343;0,04
IMP;ACTO;344;0,04
IMP;ACTO;345;0,04
IMP;ACTO;346;0,04
IMP;ACTO;347;0,04
IMP;ACTO;348;0,04
IMP;ACTO;349;0,04
IMP;ACTO;350;0,04
IMP;ACTO;351;0,04
IMP;ACTO;352;0,04
IMP;ACTO;353;0,04
IMP;ACTO;354;0,04
IMP;ACTO;355;0,04
IMP;ACTO;356;0,04
IMP;ACTO;357;0,04
IMP;ACTO;358;0,04
IMP;ACTO;359;0,04
IMP;ACTO;360;0,04
IMP;ACTO;361;0,04
IMP;ACTO;362;0,035
IMP;ACTO;363;0,035
IMP;ACTO;364;0,04
IMP;ACTO;365;0,035
IMP;ACTO;366;0,035
IMP;ACTO;367;0,035
IMP;ACTO;368;0,035
IMP;ACTO;369;0,035
IMP;ACTO;370;0,035
IMP;ACTO;371;0,035
IMP;ACTO;372;0,035
IMP;ACTO;373;0,035
IMP;ACTO;374;0,04
IMP;ACTO;375;0,04
IMP;ACTO;376;0,04
IMP;ACTO;377;0,04
IMP;ACTO;378;0,035
IMP;ACTO;379;0,04
IMP;ACTO;380;0,04
IMP;ACTO;381;0,035
IMP;ACTO;382;0,035
IMP;ACTO;383;0,035
IMP;ACTO;384;0,035
IMP;ACTO;385;0,04
IMP;ACTO;386;0,04
IMP;ACTO;387;0,04
IMP;ACTO;388;0,04
IMP;ACTO;389;0,04
IMP;ACTO;390;0,04
IMP;ACTO;391;0,04
IMP;ACTO;392;0,04
IMP;ACTO;393;0,04
IMP;ACTO;394;0,04
IMP;ACTO;395;0,035
IMP;ACTO;396;0,035
IMP;ACTO;397;0,04
IMP;ACTO;398;0,04
IMP;ACTO;399;0,04
IMP;ACTO;400;0,04
IMP;ACTO;401;0,04
IMP;ACTO;402;0,04
IMP;ACTO;403;0,04
IMP;ACTO;404;0,04
IMP;ACTO;405;0,04
IMP;ACTO;406;0,04
IMP;ACTO;407;0,04
IMP;ACTO;408;0,04
IMP;ACTO;409;0,04
IMP;ACTO;410;0,04
IMP;ACTO;411;0,04
IMP;ACTO;412;0,035
IMP;ACTO;413;0,035
IMP;ACTO;414;0,04
IMP;ACTO;415;0,04
IMP;ACTO;416;0,04
IMP;ACTO;417;0,04
IMP;ACTO;418;0,04
IMP;ACTO;419;0,04
IMP;ACTO;420;0,04
IMP;ACTO;421;0,04
IMP;ACTO;422;0,04
IMP;ACTO;423;0,04
IMP;ACTO;424;0,04
IMP;ACTO;425;0,04
IMP;ACTO;426;0,04
IMP;ACTO;427;0,04
IMP;ACTO;428;0,04
IMP;ACTO;429;0,04
IMP;ACTO;430;0,03
IMP;ACTO;431;0,03
IMP;ACTO;432;0,04
IMP;ACTO;433;0,04
IMP;ACTO;434;0,04
IMP;ACTO;435;0,04
IMP;ACTO;436;0,04
IMP;ACTO;437;0,04
IMP;ACTO;438;0,04
IMP;ACTO;439;0,03
IMP;ACTO;440;0,04
IMP;ACTO;441;0,04
IMP;ACTO;442;0,04
IMP;ACTO;443;0,04
IMP;ACTO;444;0,04
IMP;ACTO;445;0,04
IMP;ACTO;446;0,04
IMP;ACTO;447;0,04
IMP;ACTO;448;0,04
IMP;ACTO;449;0,04
IMP;ACTO;450;0,04
IMP;ACTO;451;0,04
IMP;ACTO;452;0,04
IMP;ACTO;453;0,04
IMP;ACTO;454;0,04
IMP;ACTO;455;0,04
IMP;ACTO;456;0,04
IMP;ACTO;457;0,04
IMP;ACTO;458;0,04
IMP;ACTO;459;0,04
IMP;ACTO;460;0,03
IMP;ACTO;461;0,03
IMP;ACTO;462;0,03
IMP;ACTO;463;0,03
IMP;ACTO;464;0,02
IMP;ACTO;465;0,02
IMP;ACTO;466;0,02
IMP;ACTO;467;0,02
IMP;ACTO;468;0,02
IMP;ACTO;469;0,04
IMP;ACTO;470;0,02
IMP;ACTO;471;0,02
IMP;ACTO;472;0,02
IMP;ACTO;473;0,02
IMP;ACTO;474;0,02
IMP;ACTO;475;0,02
IMP;ACTO;476;0,02
IMP;ACTO;477;0,02
IMP;ACTO;478;0,02
IMP;ACTO;479;0,02
IMP;ACTO;480;0,02
IMP;ACTO;481;0,03
IMP;ACTO;482;0,02
IMP;ACTO;483;0,02
IMP;ACTO;484;0,02
IMP;ACTO;485;0,02
IMP;ACTO;486;0,02
IMP;ACTO;487;0,02
IMP;ACTO;488;0,02
IMP;ACTO;489;0,02
IMP;ACTO;490;0,02
IMP;ACTO;491;0,02
IMP;ACTO;492;0,03
IMP;ACTO;493;0,03
IMP;ACTO;494;0,02
IMP;ACTO;495;0,02
IMP;ACTO;496;0,02
IMP;ACTO;497;0,02
IMP;ACTO;498;0,03
IMP;ACTO;499;0,03
IMP;ACTO;500;0,02
IMP;ACTO;501;0,02
IMP;ACTO;502;0,02
IMP;ACTO;503;0,02
IMP;ACTO;504;0,02
IMP;ACTO;505;0,02
IMP;ACTO;506;0,02
IMP;ACTO;507;0,02
IMP;ACTO;508;0,02
IMP;ACTO;509;0,02
IMP;ACTO;510;0,02
IMP;ACTO;511;0,02
IMP;ACTO;512;0,02
IMP;ACTO;513;0,02
IMP;ACTO;514;0,03
IMP;ACTO;515;0,03
IMP;ACTO;516;0,03
IMP;ACTO;517;0,03
IMP;ACTO;518;0,03
IMP;ACTO;519;0,03
IMP;ACTO;520;0,02
IMP;ACTO;521;0,02
IMP;ACTO;522;0,02
IMP;ACTO;523;0,02
IMP;ACTO;524;0,02
IMP;ACTO;525;0,02
IMP;ACTO;526;0,03
IMP;ACTO;527;0,03
IMP;ACTO;528;0,03
IMP;ACTO;529;0,03
IMP;ACTO;530;0,03
IMP;ACTO;531;0,03
IMP;ACTO;532;0,03
IMP;ACTO;533;0,03
IMP;ACTO;534;0,03
IMP;ACTO;535;0,03
IMP;ACTO;536;0,03
IMP;ACTO;537;0,03
IMP;ACTO;538;0,03
IMP;ACTO;539;0,03
IMP;ACTO;540;0,03
IMP;ACTO;541;0,03
IMP;ACTO;542;0,03
IMP;ACTO;543;0,03
IMP;ACTO;544;0,03
IMP;ACTO;545;0,03
IMP;ACTO;546;0,03
IMP;ACTO;547;0,04
IMP;ACTO;548;0,04
IMP;ACTO;549;0,04
IMP;ACTO;550;0,04
IMP;ACTO;551;0,04
IMP;ACTO;552;0,04
IMP;ACTO;553;0,03
IMP;ACTO;554;0,03
IMP;ACTO;555;0,03
IMP;ACTO;556;0,03
IMP;ACTO;557;0,03
IMP;ACTO;558;0,03
IMP;ACTO;564;12
TMP;ACE;1;34
TMP;ACE;2;36
TMP;ACE;3;40
TMP;ACE;4;36
TMP;ACE;5;42
TMP;ACE;6;36
TMP;ACE;7;40
TMP;ACE;8;35
TMP;ACE;9;36
TMP;ACE;10;42
TMP;ACE;11;38
TMP;ACE;12;42
TMP;ACE;13;44
TMP;ACE;14;42
TMP;ACE;15;43
TMP;ACE;16;45
TMP;ACE;17;43
TMP;ACE;18;48
TMP;ACE;19;44
TMP;ACE;20;45
TMP;ACE;21;44
TMP;ACE;22;47
TMP;ACE;23;40
TMP;ACE;24;38
TMP;ACE;25;45
TMP;ACE;26;45
TMP;ACE;27;46
TMP;ACE;28;45
TMP;ACE;29;35
TMP;ACE;30;44
TMP;ACE;31;47
TMP;ACE;32;42
TMP;ACE;33;36
TMP;ACE;34;42
TMP;ACE;35;40
TMP;ACE;36;42
TMP;ACE;37;46
TMP;ACE;38;38
TMP;ACE;39;40
TMP;ACE;40;42
TMP;ACE;41;40
TMP;ACE;42;44
TMP;ACE;43;42
TMP;ACE;44;40
TMP;ACE;45;42
TMP;ACE;46;32
TMP;ACE;47;42
TMP;ACE;48;32
TMP;ACE;49;34
TMP;ACE;50;35
TMP;ACE;51;35
TMP;ACE;52;32
TMP;ACE;53;30
TMP;ACE;54;30
TMP;ACE;55;34
TMP;ACE;56;38
TMP;ACE;57;38
TMP;ACE;58;33
TMP;ACE;59;42
TMP;ACE;61;34
TMP;ACE;62;35
TMP;ACE;63;30
TMP;ACE;65;26
TMP;ACE;67;32
TMP;ACE;68;24
TMP;ACE;69;39
TMP;ACE;70;47
TMP;ACE;71;44
TMP;ACE;72;47
TMP;ACE;73;42
TMP;ACE;74;44
TMP;ACE;75;44
TMP;ACE;76;41
TMP;ACE;77;44
TMP;ACE;78;45
TMP;ACE;79;40
TMP;ACE;80;38
TMP;ACE;81;40
TMP;ACE;82;45
TMP;ACE;83;43
TMP;ACE;84;46
TMP;ACE;85;45
TMP;ACE;86;48
TMP;ACE;87;45
TMP;ACE;88;45
TMP;ACE;89;46
TMP;ACE;90;48
TMP;ACE;91;45
TMP;ACE;92;44
TMP;ACE;93;45
TMP;ACE;94;44
TMP;ACE;95;47
TMP;ACE;96;46
TMP;ACE;97;47
TMP;ACE;98;38
TMP;ACE;99;42
TMP;ACE;100;42
TMP;ACE;101;46
TMP;ACE;102;46
TMP;ACE;103;46
TMP;ACE;104;46
TMP;ACE;105;36
TMP;ACE;106;37
TMP;ACE;107;39
TMP;ACE;108;38
TMP;ACE;109;38
TMP;ACE;110;32
TMP;ACE;111;38
TMP;ACE;112;43
TMP;ACE;113;38
TMP;ACE;114;38
TMP;ACE;115;43
TMP;ACE;116;44
TMP;ACE;117;44
TMP;ACE;118;36
TMP;ACE;119;44
TMP;ACE;120;26
TMP;ACE;121;26
TMP;ACE;122;42
TMP;ACE;123;28
TMP;ACE;124;42
TMP;ACE;125;46
TMP;ACE;126;44
TMP;ACE;127;46
TMP;ACE;128;46
TMP;ACE;129;48
TMP;ACE;130;48
TMP;ACE;131;47
TMP;ACE;132;47
TMP;ACE;133;44
TMP;ACE;134;41
TMP;ACE;135;31
TMP;ACE;136;39
TMP;ACE;137;46
TMP;ACE;138;46
TMP;ACE;139;48
TMP;ACE;140;45
TMP;ACE;141;48
TMP;ACE;142;48
TMP;ACE;143;32
TMP;ACE;144;32
TMP;ACE;145;32
TMP;ACE;146;32
TMP;ACE;147;33
TMP;ACE;148;33
TMP;ACE;149;33
TMP;ACE;150;33
TMP;ACE;151;33
TMP;ACE;152;33
TMP;ACE;153;33
TMP;ACE;154;33
TMP;ACE;155;32
TMP;ACE;156;32
TMP;ACE;157;32
TMP;ACE;158;32
TMP;ACE;159;37
TMP;ACE;160;37
TMP;ACE;161;37
TMP;ACE;162;38
TMP;ACE;163;38
TMP;ACE;164;38
TMP;ACE;165;23
TMP;ACE;166;23
TMP;ACE;167;32
TMP;ACE;168;33
TMP;ACE;169;33
TMP;ACE;170;37
TMP;ACTO;171;22
TMP;ACTO;172;22
TMP;ACTO;173;22
TMP;ACTO;174;22
TMP;ACTO;175;22
TMP;ACTO;176;22
TMP;ACTO;177;22
TMP;ACTO;178;22
TMP;ACTO;179;22
TMP;ACTO;180;22
TMP;ACTO;181;40
TMP;ACTO;182;38
TMP;ACTO;184;38
TMP;ACTO;185;42
TMP;ACTO;186;45
TMP;ACTO;187;40
TMP;ACTO;188;40
TMP;ACTO;189;42
TMP;ACTO;190;42
TMP;ACTO;191;40
TMP;ACTO;192;44
TMP;ACTO;193;41
TMP;ACTO;194;44
TMP;ACTO;195;44
TMP;ACTO;196;44
TMP;ACTO;197;45
TMP;ACTO;198;46
TMP;ACTO;199;46
TMP;ACTO;200;48
TMP;ACTO;201;42
TMP;ACTO;202;42
TMP;ACTO;203;42
TMP;ACTO;204;46
TMP;ACTO;205;46
TMP;ACTO;206;46
TMP;ACTO;207;46
TMP;ACTO;208;46
TMP;ACTO;209;48
TMP;ACTO;210;45
TMP;ACTO;211;48
TMP;ACTO;212;48
TMP;ACTO;213;52
TMP;ACTO;214;50
TMP;ACTO;215;48
TMP;ACTO;216;52
TMP;ACTO;217;47
TMP;ACTO;218;47
TMP;ACTO;219;41
TMP;ACTO;220;41
TMP;ACTO;221;43
TMP;ACTO;222;48
TMP;ACTO;223;42
TMP;ACTO;224;46
TMP;ACTO;225;50
TMP;ACTO;226;52
TMP;ACTO;227;54
TMP;ACTO;228;54
TMP;ACTO;229;54
TMP;ACTO;230;48
TMP;ACTO;231;48
TMP;ACTO;232;49
TMP;ACTO;233;52
TMP;ACTO;234;52
TMP;ACTO;235;52
TMP;ACTO;236;54
TMP;ACTO;237;54
TMP;ACTO;238;50
TMP;ACTO;239;50
TMP;ACTO;240;52
TMP;ACTO;241;50
TMP;ACTO;242;52
TMP;ACTO;243;46
TMP;ACTO;244;46
TMP;ACTO;245;47
TMP;ACTO;246;48
TMP;ACTO;247;50
TMP;ACTO;248;46
TMP;ACTO;249;50
TMP;ACTO;250;50
TMP;ACTO;251;54
TMP;ACTO;252;47
TMP;ACTO;253;49
TMP;ACTO;254;49
TMP;ACTO;255;47
TMP;ACTO;256;49
TMP;ACTO;257;48
TMP;ACTO;258;49
TMP;ACTO;259;49
TMP;ACTO;260;50
TMP;ACTO;261;49
TMP;ACTO;262;48
TMP;ACTO;263;46
TMP;ACTO;264;50
TMP;ACTO;265;46
TMP;ACTO;266;52
TMP;ACTO;267;52
TMP;ACTO;268;55
TMP;ACTO;269;58
TMP;ACTO;270;53
TMP;ACTO;271;55
TMP;ACTO;272;58
TMP;ACTO;273;58
TMP;ACTO;274;57
TMP;ACTO;275;52
TMP;ACTO;276;53
TMP;ACTO;277;56
TMP;ACTO;278;52
TMP;ACTO;279;55
TMP;ACTO;280;53
TMP;ACTO;281;56
TMP;ACTO;282;56
TMP;ACTO;283;52
TMP;ACTO;284;56
TMP;ACTO;285;54
TMP;ACTO;286;48
